Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Mike Trout,LAA,22,705,0.377,0.561,0.939,0.402,0.274,0.11800000000000001,0.261,36,111,16,-4.5,8.3,1,2014
Buster Posey,SFG,27,605,0.364,0.49,0.854,0.371,0.179,0.078,0.114,22,89,0,24.9,7.5,0,2014
Andrew McCutchen,PIT,27,648,0.41,0.542,0.952,0.412,0.228,0.13,0.177,25,83,18,-3.4,7.4,1,2014
Jonathan Lucroy,MIL,28,655,0.373,0.465,0.837,0.368,0.164,0.10099999999999999,0.10800000000000001,13,69,4,25.7,7.4,0,2014
Giancarlo Stanton,MIA,24,638,0.395,0.555,0.95,0.403,0.267,0.147,0.266,37,105,13,-0.7,6.8,1,2014
Michael Brantley,CLE,27,676,0.385,0.506,0.89,0.389,0.178,0.077,0.083,20,97,23,-4.9,6.5,0,2014
Anthony Rendon,WSN,24,683,0.351,0.473,0.824,0.361,0.186,0.085,0.152,21,83,17,7.9,6.4,0,2014
Jose Bautista,TOR,33,673,0.403,0.524,0.928,0.402,0.239,0.155,0.14300000000000002,35,103,6,-6.7,6.2,1,2014
Russell Martin,PIT,31,460,0.402,0.43,0.832,0.37,0.14,0.128,0.17,11,67,4,25.6,6.1,0,2014
Adrian Beltre,TEX,35,614,0.388,0.492,0.879,0.38,0.168,0.09300000000000001,0.121,19,77,1,5.6,5.9,1,2014
Carlos Gomez,MIL,28,644,0.356,0.477,0.833,0.368,0.193,0.073,0.21899999999999997,23,73,34,7.4,5.7,1,2014
Josh Donaldson,OAK,28,695,0.342,0.456,0.798,0.351,0.201,0.109,0.187,29,98,8,9.2,5.7,0,2014
Robinson Cano,SEA,31,665,0.382,0.454,0.836,0.361,0.139,0.092,0.102,14,82,10,1.9,5.6,1,2014
Yasiel Puig,LAD,23,640,0.382,0.48,0.863,0.379,0.185,0.105,0.19399999999999998,16,69,11,-5.5,5.5,0,2014
Alex Gordon,KCR,30,643,0.351,0.432,0.783,0.346,0.165,0.10099999999999999,0.196,19,74,12,9.4,5.4,0,2014
Jose Abreu,CHW,27,622,0.383,0.581,0.964,0.411,0.264,0.08199999999999999,0.21100000000000002,36,107,3,-14.6,5.3,0,2014
Anthony Rizzo,CHC,24,616,0.386,0.527,0.913,0.397,0.24,0.11900000000000001,0.188,32,78,5,-7.5,5.3,0,2014
Jayson Werth,WSN,35,629,0.394,0.455,0.849,0.377,0.163,0.132,0.18,16,82,9,-6.2,5.3,0,2014
Miguel Cabrera,DET,31,685,0.371,0.524,0.895,0.384,0.211,0.08800000000000001,0.171,25,109,1,-8.8,5.2,1,2014
Jose Altuve,HOU,24,707,0.377,0.453,0.83,0.363,0.112,0.051,0.075,7,59,56,-8.1,5.2,0,2014
Kyle Seager,SEA,26,654,0.334,0.454,0.788,0.346,0.186,0.08,0.18,25,96,7,11.0,5.2,0,2014
Troy Tulowitzki,COL,29,375,0.432,0.603,1.035,0.444,0.263,0.133,0.152,21,52,1,5.6,5.1,1,2014
Yan Gomes,CLE,26,518,0.313,0.472,0.785,0.34,0.194,0.046,0.23199999999999998,21,74,0,18.1,4.9,0,2014
