Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Mike Trout,LAA,21,716,0.432,0.557,0.988,0.423,0.234,0.154,0.19,27,97,33,0.5,10.1,1,2013
Miguel Cabrera,DET,30,652,0.442,0.636,1.078,0.455,0.288,0.138,0.14400000000000002,44,137,3,-4.0,8.6,0,2013
Andrew McCutchen,PIT,26,674,0.404,0.508,0.911,0.393,0.19,0.11599999999999999,0.15,21,84,27,5.5,8.1,0,2013
Josh Donaldson,OAK,27,668,0.384,0.499,0.883,0.384,0.199,0.114,0.165,24,93,5,9.3,7.2,0,2013
Matt Carpenter,STL,27,717,0.392,0.481,0.873,0.381,0.163,0.1,0.13699999999999998,11,78,3,3.2,7.2,1,2013
Yadier Molina,STL,30,541,0.359,0.477,0.836,0.362,0.158,0.055,0.102,12,80,3,32.5,7.2,0,2013
Chris Davis,BAL,27,673,0.37,0.634,1.004,0.421,0.348,0.107,0.29600000000000004,53,138,4,-12.8,7.0,1,2013
Carlos Gomez,MIL,27,590,0.338,0.506,0.843,0.363,0.222,0.063,0.247,24,73,40,19.3,6.7,1,2013
Buster Posey,SFG,26,595,0.371,0.45,0.821,0.357,0.156,0.10099999999999999,0.11800000000000001,15,72,2,24.7,6.7,1,2013
Jonathan Lucroy,MIL,27,580,0.34,0.455,0.795,0.345,0.175,0.079,0.11900000000000001,18,82,9,39.5,6.6,0,2013
Shin-Soo Choo,CIN,30,712,0.423,0.462,0.885,0.393,0.178,0.157,0.187,21,54,20,-4.2,6.4,0,2013
Paul Goldschmidt,ARI,25,710,0.401,0.551,0.952,0.404,0.249,0.139,0.204,36,125,15,-9.5,6.0,0,2013
Robinson Cano,NYY,30,681,0.383,0.516,0.899,0.384,0.202,0.095,0.125,27,107,7,3.6,5.9,1,2013
Joey Votto,CIN,29,726,0.435,0.491,0.926,0.4,0.186,0.18600000000000003,0.19,24,73,6,-13.4,5.7,1,2013
David Wright,NYM,30,492,0.39,0.514,0.904,0.391,0.207,0.11199999999999999,0.161,18,58,17,1.5,5.6,1,2013
Evan Longoria,TBR,27,693,0.343,0.498,0.842,0.36,0.23,0.10099999999999999,0.23399999999999999,32,88,1,5.9,5.5,0,2013
Jason Kipnis,CLE,26,658,0.366,0.452,0.818,0.357,0.168,0.11599999999999999,0.217,17,84,30,1.5,5.1,0,2013
Freddie Freeman,ATL,23,629,0.396,0.501,0.897,0.387,0.181,0.105,0.192,23,109,1,-9.5,5.0,0,2013
